TAIL_NUMBER,MODEL,PRODUCTION_YEAR
N641SW,737NG,2008
N618WN,E195,2005
N939DL,CRJ700,2007
N919DE,CRJ700,2012
N45905,E175,2008
N28912,E175,2007
N26910,E195,2007
N26952,E175,2011
N26906,E190,2006
N27901,CRJ700,2008
N26902,E190,2010
N26909,737NG,2012
N530NK,E175,2006
N448WN,E175,2011
N904WN,E170,2012
N266WN,CRJ900,2005
N5EUAA,E175,2012
N5FJAA,CRJ900,2010
N5EYAA,737NG,2011
N5FNAA,E190,2006
N5FMAA,E190,2005
N5ETAA,CRJ900,2008
N5FEAA,E190,2005
N309US,E170,2012
N313US,E195,2013
N320US,E190,2013
N709SW,E195,2013
N319NB,E170,2008
N339NW,E195,2005
N4XCAA,E175,2004
N4XHAA,CRJ900,2012
N4XBAA,E175,2009
N4XJAA,737NG,2010
N4XKAA,E175,2011
N590AA,E195,2004
N4WKAA,E190,2013
N4WLAA,CRJ900,2012
N4UBAA,737NG,2005
N4WMAA,CRJ900,2012
N4YEAA,E190,2006
N4XTAA,CRJ700,2011
N599AA,E175,2012
N425AA,737NG,2010
N525NK,737NG,2011
N510NK,E175,2009
N569AA,CRJ900,2006
N4YNAA,E170,2009
N4YLAA,E195,2006
N4YFAA,E190,2005
N4YBAA,E190,2012
N570AA,E170,2007
N4XUAA,CRJ900,2009
N4XYAA,737NG,2007
N4XWAA,E195,2010
N374JB,E190,2010
N334JB,CRJ700,2012
N274JB,E170,2005
N203JB,CRJ900,2008
N231JB,E195,2008
N229JB,737NG,2012
N375JB,E195,2006
N294JB,737NG,2013
N279JB,CRJ700,2004
N751SW,CRJ700,2011
N324JB,CRJ700,2012
N307JB,CRJ900,2007
N281JB,CRJ700,2011
N306JB,E190,2006
N354JB,E195,2004
N206JB,CRJ900,2012
N190JB,E190,2013
N16234,E175,2009
N935FR,E175,2009
N922FR,CRJ700,2008
N108UW,CRJ900,2007
N730US,E170,2007
N733UW,E195,2006
N118US,CRJ700,2008
N955WN,E175,2012
N715UW,E195,2009
N17244,E195,2009
N741UW,CRJ900,2006
N740UW,E195,2011
N694DL,E190,2012
N385AA,E175,2010
N5FFAA,E195,2010
N5CHAA,CRJ900,2004
N640JB,CRJ900,2010
N948JB,E190,2011
N384AA,CRJ900,2005
N5EWAA,E190,2009
N5FRAA,CRJ700,2010
N824UA,CRJ900,2004
N485AA,737NG,2012
N931WN,E195,2009
N605SW,E175,2006
N565AA,CRJ700,2007
N4XGAA,737NG,2011
N483AA,737NG,2006
N4XMAA,E195,2005
N4XNAA,E190,2007
N4YDAA,CRJ700,2009
N479AA,737NG,2006
N202AA,E195,2004
N644SW,E175,2005
N637SW,CRJ900,2007
N616SW,E175,2005
N174DN,CRJ700,2012
N321US,737NG,2005
N203WN,E190,2011
N319US,E195,2007
N663DN,E190,2006
N141SY,E190,2011
N941DN,CRJ700,2013
N679DA,CRJ700,2012
N130SY,E190,2004
N948DN,E170,2005
N938DN,CRJ700,2006
N908DA,E175,2008
N110SY,CRJ700,2012
N962DN,737NG,2012
N136SY,CRJ700,2007
N910DN,737NG,2005
N909DA,CRJ700,2012
N930DN,737NG,2007
N135SY,E195,2009
N127SY,E190,2009
N954DN,E190,2011
N339NB,E195,2009
N918WN,CRJ900,2012
N744SW,E175,2011
N635DL,E190,2009
N542US,E175,2004
N344NB,E195,2007
N355NW,CRJ700,2013
N334NB,E190,2006
N913DN,E170,2006
N901DA,737NG,2010
N732US,CRJ700,2005
N724UW,737NG,2009
N922DX,E190,2007
N949DN,CRJ700,2007
N721UW,E170,2010
N943DN,737NG,2008
N942UW,E170,2004
N206UW,CRJ900,2011
N933DN,E195,2007
N936DN,E175,2006
N964DN,CRJ700,2011
N931DN,E190,2007
N924DN,E190,2012
N285AY,E170,2009
N714US,737NG,2004
N271AY,CRJ700,2005
N110UW,CRJ700,2013
N937DN,E190,2010
N914DN,E195,2005
N927DN,737NG,2011
N805UA,E190,2012
N516NK,E195,2010
N346JB,E175,2010
N505NK,E175,2004
N351JB,E195,2012
N5ELAA,E170,2007
N373JB,E195,2008
N266JB,E195,2009
N198JB,E190,2010
N5EHAA,E170,2013
N5CGAA,E175,2012
N723UW,E170,2010
N283JB,737NG,2011
N630AA,E190,2009
N228JB,E170,2011
N5EGAA,E195,2006
N969WN,E190,2010
N823UA,737NG,2006
N416WN,CRJ700,2005
N7727A,CRJ700,2005
N565WN,CRJ700,2005
N767SW,CRJ900,2004
N948FR,E170,2008
N705AS,CRJ700,2008
N797AS,CRJ700,2008
N756AS,E175,2004
N792AS,E175,2006
N786AS,CRJ700,2012
N791AS,E175,2010
N767AS,E190,2011
N626AS,CRJ900,2009
N607AS,CRJ700,2009
N788AS,E170,2005
N799AS,E195,2004
N796AS,737NG,2005
N622AS,E170,2004
N906DA,E175,2012
N939DN,E195,2013
N945DN,E190,2008
N917DN,CRJ900,2012
N960DN,E175,2005
N918DH,E195,2008
N907DA,CRJ700,2006
N905DA,CRJ900,2012
N953DN,CRJ900,2012
N955DN,CRJ700,2009
N940DN,E195,2013
N926DH,E170,2006
N788SK,E175,2005
N770SK,737NG,2010
N727SK,CRJ700,2012
N728SK,E195,2010
N712SK,E170,2008
N767SK,CRJ900,2009
N752SK,CRJ900,2012
N796SK,E175,2012
N793AS,CRJ700,2005
N612AS,E170,2011
N769AS,CRJ700,2009
N614AS,CRJ900,2009
N341NW,CRJ700,2006
N902DA,CRJ900,2010
N956DN,E170,2006
N934DN,E195,2004
N921DN,CRJ700,2009
N952DN,E195,2012
N928DN,E195,2007
N213WN,CRJ900,2011
N317NB,E175,2005
N324NB,E195,2007
N314NB,737NG,2007
N325NB,E175,2007
N323NB,E190,2006
N318NB,E190,2012
N364NB,E170,2007
N320NB,E170,2011
N360NB,E175,2005
N327NB,737NG,2013
N361NB,CRJ700,2010
N301NB,E175,2008
N358NB,E190,2010
N321NB,E170,2011
N333NB,E170,2005
N342NB,E170,2004
N352NB,CRJ700,2006
N340NB,E190,2008
N345NB,737NG,2005
N355NB,E170,2013
N337NB,E195,2004
N357NB,E190,2012
N351NB,CRJ700,2006
N343NB,CRJ700,2008
N349NB,737NG,2010
N353NB,CRJ900,2007
N257WN,CRJ900,2012
N127UW,E175,2004
N940UW,CRJ900,2004
N203UW,E175,2012
N121UW,E175,2008
N126UW,CRJ900,2013
N937UW,CRJ900,2013
N528NK,CRJ700,2013
N376SW,E195,2006
N7708E,E170,2010
N379SW,E175,2008
N118SY,CRJ700,2007
N718SK,737NG,2010
N808UA,E190,2010
N138SY,E175,2013
N128SY,E195,2010
N103SY,E190,2004
N105SY,737NG,2005
N786SK,E195,2011
N116SY,737NG,2011
N121SY,E190,2012
N113SY,E190,2005
N951DN,E190,2007
N920DN,E170,2009
N942DN,E190,2012
N923DN,E190,2004
N3HEAA,737NG,2010
N946DN,CRJ700,2012
N125SY,E190,2009
N134SY,737NG,2012
N140SY,E195,2012
N615SW,CRJ900,2013
N958UW,737NG,2011
N959UW,CRJ700,2012
N947UW,E170,2007
N944UW,CRJ700,2005
N961UW,E195,2007
N967UW,CRJ700,2009
N420WN,E175,2005
N603SW,E175,2004
N398SW,E175,2007
N389SW,E175,2010
N632SW,CRJ900,2008
N601WN,E195,2010
N396SW,CRJ900,2008
N757UW,E175,2005
N642WN,CRJ700,2011
N680DA,737NG,2005
N715SK,737NG,2005
N753SK,E175,2007
N794SK,CRJ700,2008
N789SK,737NG,2010
N764SK,737NG,2013
N768SK,E190,2008
N707SK,E195,2004
N772SK,CRJ700,2008
N762SK,CRJ900,2010
N351NW,737NG,2004
N335NB,CRJ700,2005
N369NB,737NG,2012
N329NB,E190,2010
N316NB,E190,2008
N529VA,E190,2011
N629SW,CRJ700,2006
N454WN,E170,2006
N525VA,CRJ700,2008
N640SW,CRJ900,2011
N638SW,CRJ700,2010
N527VA,E170,2012
N524VA,E175,2013
N649SW,E190,2005
N522VA,E195,2012
N530VA,E170,2005
N397SW,CRJ700,2009
N725UW,CRJ700,2011
N288AY,E170,2011
N284AY,E190,2012
N280AY,737NG,2012
N3HXAA,737NG,2009
N392SW,E175,2011
N607SW,E190,2012
N621SW,E190,2013
N612SW,CRJ700,2006
N3AXAA,CRJ900,2004
N854AA,E195,2007
N365AA,CRJ700,2006
N5EAAA,E170,2005
N356AA,CRJ900,2012
N624AW,CRJ700,2008
N625SW,CRJ700,2008
N352SW,E195,2006
N332NB,737NG,2004
N347NW,CRJ700,2012
N7740A,CRJ900,2010
N795AS,E170,2007
N778AS,E195,2007
N703AS,E175,2012
N706AS,CRJ900,2010
N768AS,737NG,2013
N546AS,CRJ900,2004
N708AS,E175,2006
N763AS,E170,2005
N615AS,737NG,2013
N765AS,E175,2007
N764AS,CRJ900,2009
N794AS,E175,2008
N713AS,CRJ900,2007
N762AS,E195,2006
N497WN,E190,2013
N648SW,CRJ900,2011
N3DAAA,E170,2012
N3AGAA,737NG,2013
N470AA,E195,2008
N597AA,737NG,2004
N455AA,737NG,2005
N475AA,E170,2010
N491AA,737NG,2010
N586AA,E195,2004
N496AA,737NG,2005
N4WJAA,CRJ700,2005
N468AA,E195,2010
N567AA,E195,2006
N561AA,E195,2009
N480AA,E195,2010
N4XDAA,E175,2004
N4XPAA,E195,2011
N466AA,CRJ900,2012
N4XRAA,E190,2012
N4XXAA,E190,2011
N434AA,CRJ700,2007
N4YRAA,737NG,2009
N4YSAA,737NG,2011
N520AA,737NG,2006
N403AA,E170,2012
N454AA,CRJ700,2008
N779SK,E175,2008
N513AA,737NG,2008
N487AA,E170,2008
N473AA,E195,2009
N780SK,E195,2008
N493AA,E170,2010
N576AA,737NG,2008
N109SY,E190,2008
N502AA,E170,2005
N467AA,E190,2012
N571AA,E170,2006
N456AA,CRJ700,2009
N798SW,737NG,2007
N471AA,E175,2005
N438AA,CRJ900,2006
N477AA,E190,2009
N574AA,E195,2012
N581AA,CRJ700,2009
N548AA,CRJ900,2013
N486AA,E175,2009
N488AA,E195,2009
N555AA,CRJ700,2010
N4YCAA,E190,2012
N575AA,E195,2012
N503AA,CRJ700,2009
N951UW,CRJ900,2006
N952UW,737NG,2007
N955UW,737NG,2010
N948UW,E170,2004
N954UW,E195,2005
N765SK,E170,2006
N724SK,E190,2007
N793SK,E175,2008
N365NB,737NG,2009
N771SK,737NG,2007
N773SK,E175,2008
N730SK,E170,2011
N732SK,E170,2004
N610WN,E170,2010
N758SK,E175,2009
N754SK,E195,2013
N719SK,E170,2011
N946DL,E195,2010
N614SW,E195,2007
N382SW,E175,2009
N774SW,E170,2013
N650SW,E190,2008
N689CA,737NG,2008
N817SK,CRJ900,2005
N679CA,E175,2006
N805SK,E170,2012
N554CA,CRJ1000,2006
N549CA,737NG,2009
N812SK,E190,2007
N162PQ,CRJ700,2009
N816SK,E170,2012
N825SK,737NG,2006
N807SK,CRJ1000,2010
N822SK,CRJ700,2011
N17122,CRJ900,2006
N675UA,737NG,2005
N670UA,E195,2012
N67134,E195,2005
N672UA,CRJ700,2005
N673UA,E170,2006
N16732,E190,2010
N17139,E195,2005
N674UA,E195,2010
N669UA,737NG,2010
N3FWAA,CRJ1000,2011
N3BAAA,E175,2005
N361SW,CRJ700,2013
N652SW,E190,2005
N380SW,E170,2011
N628SW,CRJ700,2004
N3AKAA,E175,2007
N3KRAA,CRJ700,2007
N742SK,CRJ700,2009
N755SK,E175,2005
N743SK,CRJ900,2006
N751SK,E190,2005
N701SK,737NG,2008
N709SK,E190,2005
N795SK,E195,2009
N748SK,E175,2008
N726SK,CRJ700,2013
N738SK,CRJ900,2010
N710SK,CRJ1000,2004
N665UA,CRJ900,2005
N27903,E195,2004
N13954,CRJ900,2007
N626SW,E195,2013
N939FR,E170,2004
N227AG,E170,2010
N225AG,E175,2004
N224AG,E190,2008
N218AG,E170,2009
N217AG,E190,2004
N215AG,E170,2011
N684WN,E175,2004
N484AA,E170,2012
N481AA,E170,2010
N4WTAA,CRJ700,2013
N472AA,E195,2004
N623SW,CRJ1000,2007
N128UW,E170,2008
N785SK,E190,2007
N708SK,E195,2005
N744SK,E195,2007
N746SK,E175,2005
N791SK,E170,2011
N602SW,E190,2013
N740SK,CRJ1000,2004
N778SK,E190,2005
N766SK,CRJ900,2007
N702SK,CRJ900,2006
N797SK,E175,2013
N776SK,E195,2013
N750SK,CRJ700,2009
N14143,E190,2011
N12135,CRJ1000,2008
N34111,E170,2013
N21154,CRJ1000,2012
N11191,CRJ700,2011
N14168,737NG,2005
N11193,E190,2006
N12167,E190,2004
N13124,E190,2007
N13202,E175,2007
N956UW,CRJ700,2004
N16703,E170,2011
N949UW,E195,2012
N963UW,CRJ900,2007
N945UW,E175,2005
N17185,CRJ900,2013
N490AA,CRJ700,2006
N492AA,E190,2007
N437AA,CRJ900,2008
N634SW,CRJ1000,2009
N646SW,E170,2008
N957DL,E190,2007
N957DN,CRJ700,2011
N907DE,E170,2010
N929DL,737NG,2005
N705UW,E190,2013
N124US,CRJ700,2012
N717UW,CRJ1000,2005
N109UW,CRJ1000,2013
N737US,737NG,2010
N107US,CRJ700,2012
N617NK,E195,2013
N722US,E195,2004
N946UW,737NG,2012
N712US,E170,2012
N965UW,E170,2009
N932DN,CRJ900,2009
N903DA,E175,2010
N959DN,CRJ700,2007
N929DN,CRJ700,2009
N387SW,E195,2011
N355SW,E195,2013
N705SK,E195,2007
N919WN,E190,2009
N24128,E195,2008
N344NW,E170,2006
N904DA,CRJ1000,2007
N911DA,CRJ900,2006
N359NW,CRJ700,2012
N961DN,CRJ700,2008
N784SK,CRJ700,2004
N783SK,E190,2007
N706SK,CRJ700,2008
N910DE,E190,2004
N903DE,E195,2008
N804AW,CRJ900,2012
N827AW,CRJ900,2012
N375AA,E170,2005
N5FSAA,CRJ700,2008
N5FTAA,E170,2007
N5CNAA,E195,2005
N5BTAA,E195,2004
N635SW,CRJ1000,2009
N636WN,737NG,2013
N617SW,CRJ700,2007
N385SW,737NG,2007
N011AA,CRJ700,2010
N008AA,E195,2012
N028AA,E175,2013
N021AA,CRJ700,2011
N013AA,737NG,2009
N020AA,E170,2010
N813SK,CRJ1000,2004
N809SK,CRJ700,2013
N814SK,E195,2012
N616QX,E175,2008
N806SK,E195,2007
N804SK,CRJ700,2010
N692CA,CRJ1000,2009
N693CA,CRJ700,2009
N603SK,CRJ700,2009
N810SK,E170,2006
N716SK,E190,2009
N815SK,E195,2011
N548CA,CRJ1000,2013
N824SK,E195,2004
N337JB,CRJ1000,2005
N329JB,737NG,2007
N178JB,E190,2010
N284JB,E175,2008
N348JB,CRJ1000,2009
N655WN,CRJ1000,2004
N375SW,E170,2006
N639SW,E170,2008
N364SW,E190,2010
N358SW,E170,2012
N370SW,CRJ1000,2010
N669SW,E170,2007
N611SW,E195,2005
N657SW,CRJ700,2011
N600WN,CRJ1000,2012
N756SK,CRJ1000,2009
N745SK,E175,2007
N345SA,CRJ700,2012
N368SW,CRJ1000,2012
N774SK,E195,2011
N340LV,E190,2011
N390SW,CRJ700,2010
N763SK,CRJ900,2010
N648JB,E175,2010
N265JB,737NG,2013
N258JB,E190,2004
N543MQ,CRJ900,2011
N530MQ,E170,2006
N504MQ,CRJ700,2009
N542MQ,E170,2012
N516MQ,E175,2013
N502MQ,CRJ700,2009
N517MQ,CRJ1000,2009
N0EGMQ,E190,2007
N6EAMQ,E195,2009
N535MQ,CRJ1000,2010
N509MQ,CRJ900,2005
N527MQ,E170,2013
N521MQ,E170,2009
N514MQ,737NG,2006
N531MQ,E170,2011
N352AA,737NG,2005
N386AA,E170,2007
N868AA,E170,2006
N363AA,CRJ900,2013
N390AA,CRJ1000,2005
N787SK,737NG,2011
N670SW,CRJ1000,2011
N377AA,E190,2007
N378AA,E170,2010
N4XSAA,737NG,2011
N4XEAA,CRJ900,2005
N528AA,CRJ700,2013
N566AA,E175,2012
N4XFAA,CRJ900,2006
N195PQ,CRJ700,2008
N709EV,CRJ1000,2007
N326NB,737NG,2010
N302NB,CRJ1000,2013
N753EV,CRJ700,2007
N755EV,CRJ1000,2004
N723EV,CRJ900,2010
N608QX,CRJ1000,2012
N760EV,E190,2009
N740EV,E195,2008
N722EV,E195,2007
N724EV,CRJ1000,2007
N611QX,737NG,2004
N371CA,CRJ700,2011
N338NB,CRJ700,2005
N730EV,CRJ1000,2008
N482AA,CRJ900,2007
N760SK,CRJ1000,2005
N713SK,E175,2007
N353JB,E175,2008
N328JB,E195,2005
N292JB,E170,2010
N386SW,E190,2005
N391SW,CRJ900,2012
N366SW,E175,2013
N620SW,E175,2005
N627SW,E190,2009
N394SW,E175,2013
N388SW,CRJ700,2005
N399WN,CRJ900,2012
N609SW,E190,2013
N11199,E195,2009
N12157,E175,2007
N14180,CRJ1000,2009
N14158,CRJ700,2005
N12145,E170,2009
N16183,CRJ700,2007
N915DN,E195,2012
N790SK,CRJ1000,2008
N963DN,CRJ1000,2006
N916DN,CRJ700,2008
N954FR,CRJ700,2012
N950DN,737NG,2007
N944DN,CRJ700,2013
N376AA,CRJ900,2011
N387AA,737NG,2011
N394AA,E170,2009
N373AA,CRJ1000,2007
N7BRAA,E170,2004
N371AA,E175,2013
N7AAAA,E170,2011
N368JB,E175,2005
N317JB,E170,2013
N236JB,CRJ1000,2012
N360AA,E190,2010
N238JB,E195,2006
N298JB,CRJ1000,2004
N304JB,737NG,2006
N7BYAA,737NG,2005
N357AA,CRJ1000,2011
N347AA,E195,2007
N351AA,CRJ900,2006
N170PQ,E190,2008
N161PQ,E190,2004
N802SK,E175,2004
N614SK,CRJ700,2008
N792SK,CRJ1000,2008
N970SW,E170,2012
N633SK,CRJ1000,2004
N625CA,737NG,2010
N608SK,737NG,2008
N820SK,737NG,2013
N664UA,CRJ900,2005
N677UA,E175,2009
N668UA,737NG,2011
N667UA,CRJ1000,2007
N658UA,E190,2009
N29124,E170,2004
N17126,E170,2010
N654UA,E190,2012
N666UA,E195,2009
N355JB,CRJ900,2009
N267JB,737NG,2012
N587NK,CRJ1000,2010
N309JB,E195,2009
N273JB,CRJ900,2010
N247JB,CRJ900,2004
N588NK,E190,2013
N316JB,737NG,2012
N239JB,E190,2012
N193JB,CRJ700,2010
N318JB,CRJ1000,2005
N323JB,737NG,2005
N585AA,E170,2013
N541AA,CRJ900,2006
N694SW,CRJ700,2013
N659SW,CRJ900,2008
N647SW,E170,2011
N373SW,CRJ700,2004
N656SW,E170,2004
N363SW,E195,2011
N249JB,E195,2004
N183JB,E195,2006
N296JB,E190,2009
N359SW,737NG,2010
N644AS,E190,2012
N372SW,737NG,2009
N958DN,E175,2004
N632SK,E175,2004
N609SK,CRJ700,2012
N617QX,CRJ900,2011
N631SK,737NG,2006
N556AA,737NG,2006
N426AA,CRJ900,2006
N16149,CRJ1000,2008
N11184,CRJ700,2011
N16178,CRJ1000,2013
N14162,CRJ1000,2004
N11181,E195,2010
N21129,E170,2009
N24103,E170,2007
N33182,CRJ700,2009
N11137,E175,2011
N25134,737NG,2004
N12163,E195,2009
N12172,E195,2011
N11140,E195,2013
N26141,E195,2005
N14204,E195,2012
N34110,E170,2008
N11192,CRJ700,2008
N11164,737NG,2011
N29906,CRJ700,2012
N31131,CRJ700,2006
N14116,737NG,2009
N18120,CRJ700,2009
N14148,E190,2009
N17169,CRJ900,2004
N14125,E170,2007
N14186,E190,2011
N12900,737NG,2007
N582CA,CRJ700,2007
N676CA,E195,2004
N607LR,E190,2006
N135EV,CRJ900,2013
N695CA,737NG,2010
N366NB,E170,2006
N146PQ,E170,2009
N132EV,E170,2004
N750EV,E170,2010
N748EV,CRJ1000,2007
N718EV,E195,2012
N738EV,737NG,2004
N754EV,CRJ1000,2007
N615QX,CRJ900,2007
N707EV,E170,2013
N758EV,737NG,2011
N923DL,E170,2010
N605QX,E195,2012
N9EAMQ,737NG,2006
N534MQ,E175,2005
N525MQ,E195,2011
N522MQ,CRJ1000,2004
N519MQ,E190,2007
N1EAMQ,E195,2004
N507MQ,737NG,2010
N5PBMQ,E195,2012
N505MQ,CRJ900,2004
N532MQ,CRJ900,2006
N901DE,E190,2013
N926DL,CRJ900,2009
N918DE,CRJ1000,2007
N979DL,E175,2008
N947DN,E195,2007
N914DE,E170,2011
N996DL,CRJ900,2007
N953DL,E175,2010
N965DN,CRJ1000,2012
N960DL,E175,2013
N997DL,E195,2012
N187PQ,E190,2006
N643SW,CRJ1000,2012
N651SW,E190,2007
N362SW,737NG,2007
N11176,E195,2009
N17115,737NG,2008
N18114,E175,2005
N13132,CRJ1000,2004
N13133,CRJ900,2008
N21197,CRJ700,2005
N11194,E170,2010
N12136,E175,2011
N12175,E190,2009
N11109,CRJ700,2010
N11127,E195,2013
N17159,CRJ700,2011
N930DL,E190,2013
N999DN,CRJ1000,2011
N962DL,CRJ700,2007
N958DL,E190,2011
N969DL,E195,2007
N995DL,E175,2008
N956DL,737NG,2011
N900DE,CRJ900,2010
N904DE,CRJ700,2013
N909DE,CRJ900,2004
N974DL,CRJ900,2013
N937DL,CRJ900,2013
N914DL,CRJ1000,2010
N940DL,737NG,2005
N915DE,CRJ700,2013
N552NW,737NG,2007
N606SW,737NG,2007
N614QX,CRJ900,2005
N7BMAA,CRJ900,2007
N5FLAA,E195,2008
N395AA,E170,2012
N187JB,CRJ900,2012
N389AA,CRJ900,2004
N388AA,E170,2009
N5CRAA,E195,2013
N5EVAA,CRJ1000,2009
N5EXAA,E195,2009
N382AA,E170,2011
N5FPAA,E175,2004
N366AA,737NG,2009
N003AA,737NG,2010
N358JB,CRJ1000,2013
N5FKAA,CRJ700,2012
N216JB,E170,2009
N5FGAA,E195,2009
N78509,CRJ900,2008
N219AG,E195,2006
N216AG,E195,2010
N501MQ,E190,2008
N510MQ,CRJ700,2004
N544MQ,E195,2005
N539MQ,CRJ1000,2009
N500MQ,E195,2005
N511MQ,CRJ700,2004
N537MQ,E190,2009
N528MQ,E170,2009
N513MQ,737NG,2005
N14203,CRJ700,2012
N16147,E190,2010
N21144,E175,2006
N622SW,CRJ900,2009
N719EV,E170,2008
N752EV,CRJ1000,2004
N712EV,CRJ700,2010
N391CA,E195,2004
N741EV,CRJ700,2005
N600QX,CRJ700,2006
N744EV,E170,2009
N716EV,CRJ1000,2008
N821SK,E195,2010
N761ND,E195,2011
N604SK,CRJ700,2013
N606SK,CRJ1000,2013
N631SW,CRJ1000,2005
N630SK,E175,2013
N611SK,CRJ900,2004
N613QX,E175,2009
N369SW,E190,2013
N691WN,E190,2010
N663SW,E170,2005
N685SW,E195,2013
N603AT,E190,2010
N971AT,E175,2009
N929AT,CRJ900,2012
N919AT,CRJ1000,2006
N892AT,E195,2007
N985AT,E170,2007
N920AT,E195,2010
N920DL,E170,2004
N945DL,E175,2010
N932DL,CRJ900,2008
N908DL,737NG,2012
N949DL,CRJ700,2005
N920DE,E175,2004
N961DL,CRJ900,2009
N904DL,CRJ700,2008
N987DL,E175,2009
N935DL,E175,2007
N905DE,737NG,2011
N944DL,E190,2004
N917DL,CRJ1000,2007
N908DE,E190,2009
N915DL,E195,2009
N919DL,CRJ1000,2006
N906DL,E195,2004
N938DL,CRJ1000,2011
N943DL,E195,2007
N975DL,E170,2005
N941DL,CRJ700,2013
N964DL,E195,2010
N998DL,CRJ1000,2012
N927DA,E175,2008
N912DL,E190,2010
N911DL,CRJ1000,2004
N925DL,E170,2005
N913DL,E170,2007
N989DL,E195,2013
N988DL,CRJ900,2007
N972DL,E170,2006
N924DL,CRJ700,2008
N981DL,CRJ900,2011
N980DL,CRJ700,2008
N336NB,E175,2008
N910DL,737NG,2009
N990DL,CRJ1000,2008
N922DL,E190,2011
N968DL,E190,2009
N738US,E170,2008
N713UW,E175,2009
N709UW,CRJ700,2005
N14179,E195,2009
N17146,CRJ700,2010
N23139,CRJ900,2008
N27190,E175,2005
N16170,E170,2010
N17196,CRJ900,2011
N17138,CRJ900,2013
N14974,CRJ1000,2010
N14177,CRJ900,2012
N14105,CRJ900,2009
N11187,737NG,2010
N11189,E170,2008
N12142,E195,2011
N12201,CRJ900,2011
N13161,737NG,2009
N11150,E190,2004
N197JB,E170,2007
N12195,CRJ700,2013
N14991,CRJ700,2013
N17108,CRJ1000,2007
N14174,CRJ1000,2013
N906DE,E175,2013
N947DL,CRJ700,2009
N917DE,E175,2007
N942DL,E195,2012
N928DL,E195,2007
N5FAAA,E195,2010
N950DL,CRJ1000,2012
N973DL,E195,2010
N931DL,CRJ700,2006
N948DL,E190,2004
N954DL,E190,2012
N398AA,E195,2011
N905DL,E175,2013
N933DL,E190,2013
N963DL,E175,2006
N800SK,E175,2009
N911DE,E190,2013
N17133,CRJ900,2010
N19117,CRJ700,2004
N317WN,737NG,2006
N14173,CRJ900,2006
N916DE,CRJ700,2005
N698MQ,E175,2004
N907DL,E190,2004
N986DL,737NG,2009
N622MQ,737NG,2006
N663MQ,CRJ1000,2012
N621MQ,E190,2008
N918MQ,E175,2011
N357SW,CRJ1000,2012
N367SW,CRJ700,2011
N353SW,737NG,2006
N976DL,E190,2012
N977DL,737NG,2005
N951DL,E175,2007
N936DL,CRJ700,2007
N965DL,737NG,2012
N934DL,737NG,2006
N608SW,737NG,2009
N803SK,737NG,2012
N13123,CRJ700,2007
N713EV,E175,2008
N708EV,E175,2013
N955DL,E170,2010
N365SW,737NG,2006
N153PQ,E195,2012
N720EV,E170,2010
N134EV,E170,2011
N347NB,CRJ700,2010
N606LR,E195,2013
N612QX,CRJ700,2006
N633SW,737NG,2006
N660SW,CRJ1000,2013
N952DL,CRJ700,2005
N005AA,E190,2004
N4YJAA,CRJ1000,2006
N573AA,CRJ1000,2007
N987AT,E170,2012
N989AT,E190,2009
N922AT,E170,2007
N607SK,E175,2004
N322NB,E195,2006
N978AT,E195,2009
N953AT,CRJ900,2004
N895AT,E175,2010
N7BUAA,CRJ1000,2005
N814AW,E190,2006
N354SW,737NG,2006
N14171,E170,2007
N13914,E190,2005
N12166,E195,2012
N12160,CRJ1000,2004
N14188,CRJ1000,2005
N179JB,CRJ700,2005
N665WN,E170,2009
N653SW,CRJ700,2007
N395SW,E175,2010
N371SW,CRJ700,2008
N538CA,E195,2005
N11165,737NG,2005
N200PQ,E190,2012
N27152,CRJ1000,2009
N14198,CRJ900,2013
N398CA,E195,2010
N131EV,E195,2007
N825AW,E190,2009
N915AT,737NG,2009
N925AT,E195,2011
N966AT,CRJ900,2004
N899AT,E190,2010
N967AT,CRJ1000,2013
N998AT,CRJ700,2005
N927AT,E195,2005
N921AT,E175,2006
N963AT,CRJ1000,2012
N924AT,737NG,2008
N893AT,E175,2006
N916DL,E195,2004
N993DL,CRJ1000,2012
N921DL,E175,2005
N11107,E175,2006
N902DE,737NG,2010
N958AT,CRJ700,2004
N910AT,CRJ900,2011
N938AT,CRJ700,2008
N964SW,737NG,2006
N963SW,E175,2008
N12122,E195,2012
N983CA,CRJ700,2004
N956SW,E175,2008
N926SW,CRJ700,2006
N927SW,CRJ900,2011
N291AY,737NG,2011
N702UW,E170,2010
N345AA,737NG,2009
N184JB,E195,2006
N192JB,E175,2009
N995AT,CRJ700,2006
N970AT,E175,2012
N891AT,CRJ900,2010
N954AT,E170,2009
N979AT,E170,2006
N923AT,E190,2007
N13118,E170,2007
N990AT,CRJ700,2010
N961AT,E190,2007
N985DL,CRJ900,2008
N601MQ,CRJ700,2012
N654MQ,E190,2006
N818MQ,E175,2011
N647MQ,E175,2006
N699MQ,E195,2010
N685AE,E170,2005
N925MQ,E190,2006
N681MQ,CRJ900,2013
N819MQ,E175,2013
N670MQ,CRJ700,2012
N809MQ,E190,2012
N677AE,CRJ1000,2011
N676AE,E190,2004
N674MQ,E195,2004
N646MQ,CRJ900,2005
N822MQ,CRJ900,2013
N642MQ,E175,2005
N630MQ,E195,2012
N687JS,E190,2010
N637MQ,CRJ700,2008
N635MQ,E170,2011
